Date,Open,High,Low,Close,Volume
PETR4.SA,D,20010402,000000,11.2400,11.8000,11.1500,11.2400,3911600,0
PETR4.SA,D,20010403,000000,11.2400,11.3000,11.1500,11.2400,2620000,0
PETR4.SA,D,20010404,000000,11.5700,11.6800,11.3000,11.5700,3983600,0
PETR4.SA,D,20010405,000000,12.2500,12.2500,11.8500,12.2500,5329600,0
PETR4.SA,D,20010406,000000,12.7000,12.7000,12.1800,12.7000,3557600,0
PETR4.SA,D,20010409,000000,12.7800,13.0000,12.6800,12.7800,2427600,0
PETR4.SA,D,20010410,000000,12.8600,13.0500,12.7300,12.8600,3397600,0
PETR4.SA,D,20010411,000000,12.6600,13.0700,12.5000,12.6600,2716000,0
PETR4.SA,D,20010412,000000,12.3800,12.4500,12.0700,12.3800,5783600,0
PETR4.SA,D,20010413,000000,12.3800,12.3800,12.3800,12.3800,0,0
PETR4.SA,D,20010416,000000,12.1500,12.5000,12.0000,12.1500,3719600,0
PETR4.SA,D,20010417,000000,12.3400,12.3800,12.0900,12.3400,3559200,0
PETR4.SA,D,20010418,000000,12.9500,12.9500,12.3800,12.9500,5496000,0
PETR4.SA,D,20010419,000000,12.5000,12.8800,12.5000,12.5000,4124400,0
PETR4.SA,D,20010420,000000,12.0700,12.2700,11.8800,12.0700,4340000,0
PETR4.SA,D,20010423,000000,12.2500,12.6800,11.8800,12.6200,3542800,0
PETR4.SA,D,20010424,000000,12.7200,13.0200,12.5700,12.9500,4120400,0
PETR4.SA,D,20010425,000000,12.8500,13.3800,12.7500,13.2500,7792400,0
PETR4.SA,D,20010426,000000,13.3800,13.6500,13.2500,13.4500,5815200,0
PETR4.SA,D,20010427,000000,13.6200,13.6200,13.3500,13.3800,3892800,0
PETR4.SA,D,20010430,000000,13.3500,13.5000,13.1500,13.3500,2928800,0
PETR4.SA,D,20010501,000000,13.3500,13.3500,13.3500,13.3500,0,0
PETR4.SA,D,20010502,000000,13.3500,13.3500,13.3500,13.3500,0,0
PETR4.SA,D,20010503,000000,13.5000,13.9300,13.3800,13.9300,5896400,0
PETR4.SA,D,20010504,000000,13.8700,14.0700,13.7500,13.8800,4037600,0
PETR4.SA,D,20010507,000000,13.8000,14.0000,13.4500,13.4500,1698000,0
PETR4.SA,D,20010508,000000,13.4500,13.6000,13.2500,13.5000,2794400,0
PETR4.SA,D,20010509,000000,13.5000,13.5000,13.5000,13.5000,0,0
PETR4.SA,D,20010510,000000,13.9000,14.3700,13.9000,14.3200,6226400,0
PETR4.SA,D,20010511,000000,14.3500,14.3500,13.8800,14.1200,3315600,0
PETR4.SA,D,20010514,000000,14.2500,14.2500,13.7500,13.9800,747600,0
PETR4.SA,D,20010515,000000,14.0000,14.1200,13.8800,13.9000,3082400,0
PETR4.SA,D,20010516,000000,13.9000,14.1800,13.8000,14.1200,3071200,0
PETR4.SA,D,20010517,000000,14.1200,14.5200,14.1200,14.2200,2593200,0
PETR4.SA,D,20010518,000000,14.2500,14.5900,14.2500,14.5000,3831200,0
PETR4.SA,D,20010521,000000,14.4800,14.7500,14.3800,14.6800,3316800,0
PETR4.SA,D,20010522,000000,14.7200,15.0000,14.6000,14.8800,4588000,0
PETR4.SA,D,20010523,000000,14.7700,15.1200,14.6800,14.9300,5109600,0
PETR4.SA,D,20010524,000000,14.9500,15.1200,14.4500,14.7500,2926000,0
PETR4.SA,D,20010525,000000,14.7500,14.8000,14.3100,14.4800,1786000,0
PETR4.SA,D,20010528,000000,14.5100,14.6000,14.1000,14.4000,966800,0
PETR4.SA,D,20010529,000000,14.3000,14.6000,14.3000,14.4300,3189600,0
PETR4.SA,D,20010530,000000,14.4300,14.4300,14.4300,14.4300,0,0
PETR4.SA,D,20010531,000000,14.6200,14.9800,14.5000,14.9500,3270000,0
PETR4.SA,D,20010601,000000,14.9500,15.0700,14.7500,15.0600,2863200,0
PETR4.SA,D,20010604,000000,15.1000,15.7200,15.1000,15.6000,3688000,0
PETR4.SA,D,20010605,000000,15.6200,15.6200,15.1200,15.2500,3494000,0
PETR4.SA,D,20010606,000000,15.2500,15.4300,14.7000,14.8700,4754400,0
PETR4.SA,D,20010607,000000,14.7600,15.0500,14.6200,14.6200,4123200,0
PETR4.SA,D,20010608,000000,14.6500,14.8800,14.3000,14.4500,2144400,0
PETR4.SA,D,20010611,000000,14.4000,14.7000,14.4000,14.6500,1801200,0
PETR4.SA,D,20010612,000000,14.5000,14.7500,14.2200,14.4300,6748000,0
PETR4.SA,D,20010613,000000,14.4300,15.0400,14.3100,14.5500,4886400,0
PETR4.SA,D,20010614,000000,14.5500,14.5500,14.5500,14.5500,0,0
PETR4.SA,D,20010615,000000,14.6200,14.6900,14.0500,14.1800,2269600,0
PETR4.SA,D,20010618,000000,14.2000,14.2000,13.8000,14.1000,3693600,0
PETR4.SA,D,20010619,000000,14.1000,14.3500,14.1000,14.2700,4307200,0
PETR4.SA,D,20010620,000000,14.3500,14.6800,14.3500,14.5200,2307600,0
PETR4.SA,D,20010621,000000,14.3800,14.7500,14.3800,14.6700,3225600,0
PETR4.SA,D,20010622,000000,14.6200,14.8500,14.2000,14.3000,3200000,0
PETR4.SA,D,20010625,000000,14.5000,14.6200,13.8800,13.9800,2902000,0
PETR4.SA,D,20010626,000000,13.8800,14.0700,13.7700,13.8500,3048800,0
PETR4.SA,D,20010627,000000,13.9300,14.0700,13.3800,13.4000,2665600,0
PETR4.SA,D,20010628,000000,13.4500,13.5000,12.9800,13.2300,4940000,0
PETR4.SA,D,20010629,000000,13.2500,13.6200,13.0500,13.5000,4417200,0
PETR4.SA,D,20010702,000000,13.4800,13.5000,13.1200,13.2500,2917200,0
PETR4.SA,D,20010703,000000,12.8800,13.2500,12.7500,12.9400,3050400,0
PETR4.SA,D,20010704,000000,12.9400,12.9400,12.9400,12.9400,0,0
PETR4.SA,D,20010705,000000,13.0500,13.2300,12.7500,13.0100,6156400,0
PETR4.SA,D,20010706,000000,13.0000,13.2500,12.9100,13.0500,3230000,0
PETR4.SA,D,20010709,000000,13.0500,13.0500,13.0500,13.0500,0,0
PETR4.SA,D,20010710,000000,13.2000,13.4800,13.1800,13.3900,4834000,0
PETR4.SA,D,20010711,000000,13.2500,13.6300,13.2300,13.6300,4069200,0
PETR4.SA,D,20010712,000000,13.6200,13.7000,13.4300,13.5600,2495200,0
PETR4.SA,D,20010713,000000,13.4800,13.6200,13.2500,13.4500,1711600,0
PETR4.SA,D,20010716,000000,13.5000,13.6000,13.0000,13.0300,3508000,0
PETR4.SA,D,20010717,000000,13.1000,13.2500,12.7500,13.0000,9760800,0
PETR4.SA,D,20010718,000000,13.1200,13.1200,12.5000,12.6000,12304800,0
PETR4.SA,D,20010719,000000,13.0000,13.1200,12.5000,12.7100,13291200,0
PETR4.SA,D,20010720,000000,12.8000,13.2500,12.5500,13.2500,3367200,0
PETR4.SA,D,20010723,000000,13.3200,13.6200,13.2500,13.5100,4872000,0
PETR4.SA,D,20010724,000000,13.5000,13.6200,13.2700,13.3800,4495600,0
PETR4.SA,D,20010725,000000,13.3800,13.5700,13.3800,13.5200,3736000,0
PETR4.SA,D,20010726,000000,13.6500,13.7000,13.3500,13.3500,2957200,0
PETR4.SA,D,20010727,000000,13.4900,13.5500,13.2700,13.3800,2190400,0
PETR4.SA,D,20010730,000000,13.5000,13.6200,13.4100,13.4500,2711600,0
PETR4.SA,D,20010731,000000,13.5000,13.5600,13.3800,13.5500,2636400,0
PETR4.SA,D,20010801,000000,13.5500,13.5500,13.2700,13.3200,2042000,0
PETR4.SA,D,20010802,000000,13.4500,13.4500,12.8500,12.9700,3022800,0
PETR4.SA,D,20010803,000000,13.1200,13.2400,13.0100,13.2300,2694000,0
PETR4.SA,D,20010806,000000,13.3200,13.5000,13.2500,13.3800,2352400,0
PETR4.SA,D,20010807,000000,13.3800,13.3800,13.2000,13.2500,2990000,0
PETR4.SA,D,20010808,000000,13.2300,13.4000,13.1800,13.2300,3622400,0
PETR4.SA,D,20010809,000000,13.1600,13.3000,13.1200,13.2500,3500400,0
PETR4.SA,D,20010810,000000,13.2700,13.3700,13.2300,13.3500,3016800,0
PETR4.SA,D,20010813,000000,13.3000,13.3800,13.2500,13.2700,2680400,0
PETR4.SA,D,20010814,000000,13.0900,13.5000,13.2000,13.4500,3314000,0
PETR4.SA,D,20010815,000000,13.5000,13.6800,13.3800,13.5800,5348800,0
PETR4.SA,D,20010816,000000,13.4800,13.6800,13.4500,13.5700,3119200,0
PETR4.SA,D,20010817,000000,13.3200,13.6000,13.0600,13.1500,4536400,0
PETR4.SA,D,20010820,000000,12.9500,13.2100,12.8800,13.0600,4838000,0
PETR4.SA,D,20010821,000000,13.1000,13.2500,12.9800,13.0600,3664400,0
PETR4.SA,D,20010822,000000,13.2700,13.3200,13.2000,13.3100,4370000,0
PETR4.SA,D,20010823,000000,13.1400,13.3500,13.1100,13.2500,3618400,0
PETR4.SA,D,20010824,000000,13.2000,13.9700,13.2500,13.9700,4691600,0
PETR4.SA,D,20010827,000000,13.9400,14.1500,13.7700,14.0100,3239200,0
PETR4.SA,D,20010828,000000,13.9300,14.0700,13.8800,14.0000,2273600,0
PETR4.SA,D,20010829,000000,14.0500,14.2500,13.9300,13.9800,1820400,0
PETR4.SA,D,20010830,000000,14.0200,14.0500,13.8000,13.9000,2280800,0
PETR4.SA,D,20010831,000000,13.8800,13.8500,13.5700,13.7500,3738400,0
PETR4.SA,D,20010903,000000,13.6800,13.7300,13.5200,13.7000,1848800,0
PETR4.SA,D,20010904,000000,13.8200,14.2000,13.6600,14.1800,2895600,0
PETR4.SA,D,20010905,000000,14.2300,14.5900,13.8800,14.5000,5354800,0
PETR4.SA,D,20010906,000000,14.2500,14.4500,13.8900,13.9500,2020800,0
PETR4.SA,D,20010907,000000,13.9500,13.9500,13.9500,13.9500,0,0
PETR4.SA,D,20010910,000000,13.8200,13.9500,13.7000,13.7300,3120000,0
PETR4.SA,D,20010911,000000,13.6200,14.7500,13.0000,13.5000,6461200,0
PETR4.SA,D,20010912,000000,13.8200,14.0000,13.5000,13.8200,4071600,0
PETR4.SA,D,20010913,000000,13.7500,13.8200,12.8000,13.0000,3842000,0
PETR4.SA,D,20010914,000000,12.7500,12.9500,12.0000,12.7500,3658800,0
PETR4.SA,D,20010917,000000,13.0000,13.8200,12.7300,13.8200,4472800,0
PETR4.SA,D,20010918,000000,13.4300,14.2300,13.3800,14.1200,5118400,0
PETR4.SA,D,20010919,000000,14.0300,14.2000,13.7300,14.0200,6809600,0
PETR4.SA,D,20010920,000000,13.7300,13.9000,13.2500,13.4500,5603600,0
PETR4.SA,D,20010921,000000,12.6200,13.3700,12.5000,13.2800,8083200,0
PETR4.SA,D,20010924,000000,13.2800,13.2800,13.2800,13.2800,0,0
PETR4.SA,D,20010925,000000,12.7600,12.7700,12.0800,12.3000,9653600,0
PETR4.SA,D,20010926,000000,12.4000,12.4500,12.0900,12.2000,5223200,0
PETR4.SA,D,20010927,000000,12.4000,12.4500,12.0900,12.2000,5223200,0
PETR4.SA,D,20010928,000000,12.7700,12.9500,12.6800,12.8200,4391600,0
PETR4.SA,D,20011001,000000,12.7000,12.8000,12.3200,12.3600,2936400,0
PETR4.SA,D,20011002,000000,12.2500,12.4000,12.1600,12.3000,2892400,0
PETR4.SA,D,20011003,000000,12.2000,12.3700,12.0200,12.3500,3952400,0
PETR4.SA,D,20011004,000000,12.6000,12.6800,12.4000,12.5500,4784400,0
PETR4.SA,D,20011005,000000,12.6200,12.6500,12.4500,12.5600,3058000,0
PETR4.SA,D,20011008,000000,12.3800,12.6500,12.3600,12.5300,1773600,0
PETR4.SA,D,20011009,000000,12.6200,12.7900,12.5000,12.7200,2938000,0
PETR4.SA,D,20011010,000000,12.7300,13.1500,12.7200,13.1200,2390800,0
PETR4.SA,D,20011011,000000,13.2000,13.3800,13.1300,13.3800,3787600,0
PETR4.SA,D,20011012,000000,13.3800,13.3800,13.3800,13.3800,0,0
PETR4.SA,D,20011015,000000,13.8000,13.8200,13.4500,13.7500,7154000,0
PETR4.SA,D,20011016,000000,13.7000,13.8000,13.5100,13.5100,4180000,0
PETR4.SA,D,20011017,000000,13.7500,13.7600,13.4400,13.4600,5372800,0
PETR4.SA,D,20011018,000000,13.3200,13.3800,12.9500,13.0800,4511600,0
PETR4.SA,D,20011019,000000,13.0000,13.1200,12.8000,13.0200,6608400,0
PETR4.SA,D,20011022,000000,13.1000,13.3800,12.9000,13.3500,4894800,0
PETR4.SA,D,20011023,000000,13.4000,13.5000,13.3000,13.4000,4585600,0
PETR4.SA,D,20011024,000000,13.2700,13.4300,13.1500,13.2400,3404400,0
PETR4.SA,D,20011025,000000,13.0700,13.3000,12.9300,13.1000,3132400,0
PETR4.SA,D,20011026,000000,13.1000,13.4300,13.0500,13.1800,4198400,0
PETR4.SA,D,20011029,000000,13.0200,13.3900,12.8800,12.9300,3703600,0
PETR4.SA,D,20011030,000000,12.9300,12.9700,12.6800,12.7500,2549200,0
PETR4.SA,D,20011031,000000,13.0000,13.1200,12.6500,12.9800,4587200,0
PETR4.SA,D,20011101,000000,12.7700,12.9800,12.5700,12.7300,4528800,0
PETR4.SA,D,20011102,000000,12.7300,12.7300,12.7300,12.7300,0,0
PETR4.SA,D,20011105,000000,13.0200,13.1200,12.6500,12.6800,4999600,0
PETR4.SA,D,20011106,000000,12.9300,12.9300,12.3600,12.3600,8815600,0
PETR4.SA,D,20011107,000000,12.3800,12.5700,12.3200,12.5000,7174800,0
PETR4.SA,D,20011108,000000,12.6600,13.1800,12.6200,12.9100,7036800,0
PETR4.SA,D,20011109,000000,13.1200,13.6000,13.0000,13.5200,6911600,0
PETR4.SA,D,20011112,000000,13.3000,13.4500,12.8500,12.9000,4770800,0
PETR4.SA,D,20011113,000000,13.2500,13.1500,12.7000,12.9300,8750400,0
PETR4.SA,D,20011114,000000,12.5200,12.7100,12.3400,12.3500,9123600,0
PETR4.SA,D,20011115,000000,12.3500,12.3500,12.3500,12.3500,0,0
PETR4.SA,D,20011116,000000,11.7500,11.8800,11.4200,11.4500,11803200,0
PETR4.SA,D,20011119,000000,11.6500,11.9300,11.5000,11.8000,7996400,0
PETR4.SA,D,20011120,000000,11.9800,12.0900,11.7500,12.0000,5788800,0
PETR4.SA,D,20011121,000000,12.0500,12.2500,12.0300,12.2300,3233200,0
PETR4.SA,D,20011122,000000,12.4400,12.7300,12.4300,12.7300,4461200,0
PETR4.SA,D,20011123,000000,12.3200,12.5500,12.2500,12.4900,4596400,0
PETR4.SA,D,20011126,000000,12.3500,12.4900,12.2600,12.3100,5266000,0
PETR4.SA,D,20011127,000000,12.4800,12.5200,12.2000,12.3500,4575600,0
PETR4.SA,D,20011128,000000,12.1800,12.2700,12.0200,12.1000,7168800,0
PETR4.SA,D,20011129,000000,12.3000,12.3000,12.0100,12.0700,4915600,0
PETR4.SA,D,20011130,000000,12.0500,12.4600,12.0300,12.3800,4831600,0
PETR4.SA,D,20011203,000000,12.2500,12.8500,12.1700,12.8500,5219600,0
PETR4.SA,D,20011204,000000,12.8200,12.9800,12.5500,12.6800,6384400,0
PETR4.SA,D,20011205,000000,12.9600,13.0200,12.7900,12.9800,6681600,0
PETR4.SA,D,20011206,000000,12.8800,13.0000,12.6200,12.7000,2598800,0
PETR4.SA,D,20011207,000000,12.5200,12.7100,12.3200,12.4700,2458800,0
PETR4.SA,D,20011210,000000,12.1600,12.3100,12.1300,12.2700,3944000,0
PETR4.SA,D,20011211,000000,12.4300,12.4300,12.1200,12.1500,4486800,0
PETR4.SA,D,20011212,000000,12.1000,12.2500,12.0100,12.1100,6192800,0
PETR4.SA,D,20011213,000000,11.9900,12.1200,11.8400,11.8400,3463600,0
PETR4.SA,D,20011214,000000,11.8200,11.9300,11.7500,11.8000,1397200,0
PETR4.SA,D,20011217,000000,11.9700,12.0500,11.7400,11.7700,4920400,0
PETR4.SA,D,20011218,000000,11.9000,12.1800,11.8500,12.0400,3557600,0
PETR4.SA,D,20011219,000000,12.0500,12.3700,11.8500,12.2700,4596800,0
PETR4.SA,D,20011220,000000,12.1900,12.2000,11.8500,11.9000,4750400,0
PETR4.SA,D,20011221,000000,12.1000,12.1800,11.9500,12.0700,3078800,0
PETR4.SA,D,20011224,000000,12.0700,12.0700,12.0700,12.0700,0,0
PETR4.SA,D,20011225,000000,12.0700,12.0700,12.0700,12.0700,0,0
PETR4.SA,D,20011226,000000,12.2300,12.3500,12.0700,12.3500,2412400,0
PETR4.SA,D,20011227,000000,12.5000,12.7300,12.5000,12.6800,4152000,0
PETR4.SA,D,20011228,000000,12.7600,12.8800,12.6500,12.7900,2666000,0
PETR4.SA,D,20011231,000000,12.7900,12.7900,12.7900,12.7900,0,0
PETR4.SA,D,20020101,000000,12.7900,12.7900,12.7900,12.7900,0,0
PETR4.SA,D,20020102,000000,12.9000,12.9800,12.7900,12.8100,2990000,0
PETR4.SA,D,20020103,000000,12.9700,13.0000,12.8500,12.9000,4880400,0
PETR4.SA,D,20020104,000000,12.7500,12.9000,12.6500,12.8200,2687600,0
PETR4.SA,D,20020107,000000,12.7500,13.2000,12.7500,13.1000,5050800,0
PETR4.SA,D,20020108,000000,12.7800,13.1000,12.9300,12.9400,4300800,0
PETR4.SA,D,20020109,000000,12.8200,13.0000,12.7000,12.8000,2992800,0
PETR4.SA,D,20020110,000000,12.7500,12.8100,12.6200,12.7000,3596800,0
PETR4.SA,D,20020111,000000,12.8200,12.8800,12.5000,12.5500,2347200,0
PETR4.SA,D,20020114,000000,12.3600,12.5900,12.0000,12.1000,2682000,0
PETR4.SA,D,20020115,000000,12.1500,12.3200,11.9600,12.0700,2902800,0
PETR4.SA,D,20020116,000000,11.8800,12.1200,11.8800,12.0200,2586400,0
PETR4.SA,D,20020117,000000,12.1300,12.2700,12.0500,12.2400,2485600,0
PETR4.SA,D,20020118,000000,12.2500,12.2700,12.1200,12.2300,961600,0
PETR4.SA,D,20020121,000000,12.1500,12.1900,12.0200,12.1200,626800,0
PETR4.SA,D,20020122,000000,12.2900,12.2500,11.9800,12.0200,2313600,0
PETR4.SA,D,20020123,000000,11.9800,12.1200,11.9300,11.9300,2146000,0
PETR4.SA,D,20020124,000000,12.0000,12.1200,11.5700,11.7400,4928000,0
PETR4.SA,D,20020125,000000,11.7400,11.7400,11.7400,11.7400,0,0
PETR4.SA,D,20020128,000000,11.8800,12.1900,11.9000,12.1800,4234800,0
PETR4.SA,D,20020129,000000,12.0500,12.2400,11.8400,11.9700,3367600,0
PETR4.SA,D,20020130,000000,11.8900,12.0000,11.8000,11.9400,2602800,0
PETR4.SA,D,20020131,000000,11.9800,12.2500,11.8200,12.2500,5119600,0
PETR4.SA,D,20020201,000000,12.0200,12.1800,11.9600,12.0500,4912800,0
PETR4.SA,D,20020204,000000,11.9300,12.0500,11.8800,11.8800,2965600,0
PETR4.SA,D,20020205,000000,11.9500,12.0000,11.8400,11.9300,3221200,0
PETR4.SA,D,20020206,000000,11.9300,12.1800,11.9300,12.1700,3168000,0
PETR4.SA,D,20020207,000000,12.1200,12.1800,12.0200,12.0700,2368400,0
PETR4.SA,D,20020208,000000,12.0000,12.2500,11.8900,11.8900,1477600,0
PETR4.SA,D,20020211,000000,11.8900,11.8900,11.8900,11.8900,0,0
PETR4.SA,D,20020212,000000,11.8900,11.8900,11.8900,11.8900,0,0
PETR4.SA,D,20020213,000000,12.0500,12.4200,12.1200,12.4200,4595600,0
PETR4.SA,D,20020214,000000,12.3500,12.5200,12.3000,12.4600,3973200,0
PETR4.SA,D,20020215,000000,12.5500,12.6200,12.4600,12.6200,3127200,0
PETR4.SA,D,20020218,000000,12.4000,12.5500,12.3200,12.4000,4774000,0
PETR4.SA,D,20020219,000000,12.4100,12.6300,12.3400,12.5200,3802000,0
PETR4.SA,D,20020220,000000,12.4500,12.6200,12.3500,12.6200,3442800,0
PETR4.SA,D,20020221,000000,12.6300,12.8200,12.6000,12.7000,4044400,0
PETR4.SA,D,20020222,000000,12.7000,13.0500,12.6800,12.9800,6826800,0
PETR4.SA,D,20020225,000000,13.1600,13.3000,13.0200,13.2000,4450400,0
PETR4.SA,D,20020226,000000,13.2700,13.5200,13.2300,13.4500,5836800,0
PETR4.SA,D,20020227,000000,13.6200,13.8500,13.4800,13.8000,6140800,0
PETR4.SA,D,20020228,000000,13.8000,13.8000,13.8000,13.8000,0,0
PETR4.SA,D,20020301,000000,14.1000,14.5000,14.1000,14.5000,6225600,0
PETR4.SA,D,20020304,000000,14.2500,14.6000,14.2000,14.5000,5032000,0
PETR4.SA,D,20020305,000000,14.4800,14.6800,14.2300,14.2500,5944800,0
PETR4.SA,D,20020306,000000,13.8800,14.2300,13.8000,13.9700,5870400,0
PETR4.SA,D,20020307,000000,14.1200,14.3500,14.0000,14.1200,4554400,0
PETR4.SA,D,20020308,000000,14.2000,14.2000,13.9500,14.1000,3025600,0
PETR4.SA,D,20020311,000000,14.3000,14.3300,14.1000,14.2800,3459600,0
PETR4.SA,D,20020312,000000,14.6000,14.6000,14.2500,14.5000,7480400,0
PETR4.SA,D,20020313,000000,14.4600,14.5700,14.3200,14.5000,3762000,0
PETR4.SA,D,20020314,000000,14.6000,14.7000,14.4800,14.6500,4251200,0
PETR4.SA,D,20020315,000000,14.7900,15.1000,14.6900,15.0000,7081600,0
PETR4.SA,D,20020318,000000,15.1500,15.2000,15.0000,15.0500,3580800,0
PETR4.SA,D,20020319,000000,15.1200,15.1400,14.9600,15.0600,2980000,0
PETR4.SA,D,20020320,000000,15.0500,15.1200,14.9300,14.9300,3263200,0
PETR4.SA,D,20020321,000000,14.8800,14.9500,14.6500,14.7000,3464400,0
PETR4.SA,D,20020322,000000,14.6800,14.8000,14.5000,14.5100,4169600,0
PETR4.SA,D,20020325,000000,13.9500,14.2200,13.8900,14.1800,3326800,0
PETR4.SA,D,20020326,000000,14.3500,14.4300,14.1800,14.3500,3047600,0
PETR4.SA,D,20020327,000000,14.4300,14.7000,14.3500,14.5200,3300400,0
PETR4.SA,D,20020328,000000,14.5000,14.6500,14.3800,14.4400,2356000,0
PETR4.SA,D,20020329,000000,14.4400,14.4400,14.4400,14.4400,0,0
PETR4.SA,D,20020401,000000,14.7700,14.8800,14.5200,14.7300,4505200,0
PETR4.SA,D,20020402,000000,14.7700,14.8800,14.5100,14.5200,4400800,0
PETR4.SA,D,20020403,000000,14.2000,14.5200,14.1200,14.3200,5312400,0
PETR4.SA,D,20020404,000000,14.5200,14.6800,14.3700,14.4800,3388400,0
PETR4.SA,D,20020405,000000,14.4000,14.4800,14.2000,14.2300,4292400,0
PETR4.SA,D,20020408,000000,14.4600,14.5700,14.3800,14.3800,2042400,0
PETR4.SA,D,20020409,000000,14.0700,14.3800,13.8800,13.9500,5892400,0
PETR4.SA,D,20020410,000000,13.9500,14.0500,13.7500,13.9800,2904400,0
PETR4.SA,D,20020411,000000,14.0200,14.1500,13.8400,13.9300,2938800,0
PETR4.SA,D,20020412,000000,13.9500,13.9500,13.6800,13.8100,4122400,0
PETR4.SA,D,20020415,000000,14.0200,14.1000,13.8900,13.9500,8137600,0
PETR4.SA,D,20020416,000000,14.0800,14.0800,13.8800,14.0200,4487600,0
PETR4.SA,D,20020417,000000,14.1200,14.2700,14.0300,14.1800,5717600,0
PETR4.SA,D,20020418,000000,14.1200,14.1800,14.0000,14.1000,3788800,0
PETR4.SA,D,20020419,000000,14.0500,14.1500,13.9500,13.9800,1859600,0
PETR4.SA,D,20020422,000000,13.8300,14.0000,13.7500,13.9300,3530000,0
PETR4.SA,D,20020423,000000,14.0700,14.1200,13.7500,13.9600,3515600,0
PETR4.SA,D,20020424,000000,14.0700,14.1200,13.9000,14.1100,2194400,0
PETR4.SA,D,20020425,000000,13.8200,14.0000,13.6800,13.8300,3494800,0
PETR4.SA,D,20020426,000000,13.8800,13.8800,13.4000,13.5200,6702000,0
PETR4.SA,D,20020429,000000,13.5500,13.8000,13.5000,13.7500,3117200,0
PETR4.SA,D,20020430,000000,13.6800,13.8200,13.6600,13.7300,4216400,0
PETR4.SA,D,20020501,000000,13.7300,13.7300,13.7300,13.7300,0,0
PETR4.SA,D,20020502,000000,13.7600,13.7600,13.2200,13.2500,4864800,0
PETR4.SA,D,20020503,000000,13.3200,13.6000,13.1500,13.6000,4498800,0
PETR4.SA,D,20020506,000000,13.2900,13.4500,13.1800,13.2700,2641200,0
PETR4.SA,D,20020507,000000,13.2500,13.5700,13.1800,13.2500,2708400,0
PETR4.SA,D,20020508,000000,13.3500,13.6600,13.2500,13.5000,3614400,0
PETR4.SA,D,20020509,000000,13.5700,13.5700,13.2900,13.3500,2545200,0
PETR4.SA,D,20020510,000000,13.3200,13.4400,12.9800,13.0000,3834800,0
PETR4.SA,D,20020513,000000,12.8000,13.0100,12.7700,12.9200,3167200,0
PETR4.SA,D,20020514,000000,13.1500,13.2300,12.9300,12.9500,3458000,0
PETR4.SA,D,20020515,000000,13.0500,13.1200,12.9300,13.0000,4360800,0
PETR4.SA,D,20020516,000000,13.1800,13.5000,13.1000,13.5000,2828400,0
PETR4.SA,D,20020517,000000,13.4300,13.5400,13.3500,13.5200,3375200,0
PETR4.SA,D,20020520,000000,13.6900,13.7600,13.5000,13.7500,2462000,0
PETR4.SA,D,20020521,000000,13.8200,13.8800,13.7500,13.8800,2462400,0
PETR4.SA,D,20020522,000000,13.8000,13.9800,13.7700,13.7700,3643600,0
PETR4.SA,D,20020523,000000,13.8500,14.0700,13.7500,14.0700,3159600,0
PETR4.SA,D,20020524,000000,14.0500,14.1800,13.8000,13.8000,3192000,0
PETR4.SA,D,20020527,000000,13.7700,13.9800,13.7700,13.9800,1066400,0
PETR4.SA,D,20020528,000000,13.9800,14.0700,13.8800,13.9500,3584800,0
PETR4.SA,D,20020529,000000,13.8800,13.9000,13.8000,13.8300,1965600,0
PETR4.SA,D,20020530,000000,13.8300,13.8300,13.8300,13.8300,0,0
PETR4.SA,D,20020531,000000,13.8000,13.8500,13.6300,13.6300,2383600,0
PETR4.SA,D,20020603,000000,13.7000,13.7600,13.5800,13.6200,1598000,0
PETR4.SA,D,20020604,000000,13.6200,13.8800,13.5500,13.8800,1712400,0
PETR4.SA,D,20020605,000000,13.8500,13.9300,13.7500,13.7600,3391600,0
PETR4.SA,D,20020606,000000,13.7700,13.8000,13.4600,13.4900,2168800,0
PETR4.SA,D,20020607,000000,13.4800,13.5100,13.2500,13.3800,3654000,0
PETR4.SA,D,20020610,000000,13.4300,13.5000,13.3000,13.4500,1553600,0
PETR4.SA,D,20020611,000000,13.1700,13.5000,13.0500,13.1900,2764000,0
